firstName,lastName,email
Alice,Johnson,alice.johnson@example.com
Bob,Smith,bob.smith@example.com
Carol,Williams,carol.williams@example.com
David,Brown,david.brown@example.com
Emma,Davis,emma.davis@example.com
Frank,Miller,frank.miller@example.com
Grace,Wilson,grace.wilson@example.com
Henry,Moore,henry.moore@example.com
Iris,Taylor,iris.taylor@example.com
Jack,Anderson,jack.anderson@example.com
Kate,Thomas,kate.thomas@example.com
Leo,Jackson,leo.jackson@example.com
Maya,White,maya.white@example.com
Noah,Harris,noah.harris@example.com
Olivia,Martin,olivia.martin@example.com
Paul,Garcia,paul.garcia@example.com
Quinn,Martinez,quinn.martinez@example.com
Ruby,Robinson,ruby.robinson@example.com
Sam,Clark,sam.clark@example.com
Tina,Rodriguez,tina.rodriguez@example.com
